,name,fold,auc,params
5341,hepatitis,170,0.7933333333333332,"{'random_state': 5, 'operator': '<='}"
5342,hepatitis,171,0.5033333333333333,"{'random_state': 5, 'operator': '<'}"
5343,hepatitis,171,0.5033333333333333,"{'random_state': 5, 'operator': '<='}"
5344,hepatitis,172,0.94,"{'random_state': 5, 'operator': '<'}"
5345,hepatitis,172,0.94,"{'random_state': 5, 'operator': '<='}"
5346,hepatitis,173,0.8660714285714286,"{'random_state': 5, 'operator': '<'}"
5347,hepatitis,173,0.8660714285714286,"{'random_state': 5, 'operator': '<='}"
5348,hepatitis,174,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5349,hepatitis,174,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5350,hepatitis,175,0.7100000000000001,"{'random_state': 5, 'operator': '<'}"
5351,hepatitis,175,0.7100000000000001,"{'random_state': 5, 'operator': '<='}"
5352,hepatitis,176,0.7566666666666666,"{'random_state': 5, 'operator': '<'}"
5353,hepatitis,176,0.7766666666666667,"{'random_state': 5, 'operator': '<='}"
5354,hepatitis,177,0.6100000000000001,"{'random_state': 5, 'operator': '<'}"
5355,hepatitis,177,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5356,hepatitis,178,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5357,hepatitis,178,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5358,hepatitis,179,0.7232142857142857,"{'random_state': 5, 'operator': '<'}"
5359,hepatitis,179,0.7232142857142857,"{'random_state': 5, 'operator': '<='}"
5360,hepatitis,180,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5361,hepatitis,180,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5362,hepatitis,181,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5363,hepatitis,181,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5364,hepatitis,182,0.5833333333333334,"{'random_state': 5, 'operator': '<'}"
5365,hepatitis,182,0.5833333333333334,"{'random_state': 5, 'operator': '<='}"
5366,hepatitis,183,0.6398809523809523,"{'random_state': 5, 'operator': '<'}"
5367,hepatitis,183,0.6398809523809523,"{'random_state': 5, 'operator': '<='}"
5368,hepatitis,184,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5369,hepatitis,184,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5370,hepatitis,185,0.67,"{'random_state': 5, 'operator': '<'}"
5371,hepatitis,185,0.67,"{'random_state': 5, 'operator': '<='}"
5372,hepatitis,186,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5373,hepatitis,186,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5374,hepatitis,187,0.7733333333333333,"{'random_state': 5, 'operator': '<'}"
5375,hepatitis,187,0.7733333333333333,"{'random_state': 5, 'operator': '<='}"
5376,hepatitis,188,0.7023809523809523,"{'random_state': 5, 'operator': '<'}"
5377,hepatitis,188,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5378,hepatitis,189,0.4880952380952381,"{'random_state': 5, 'operator': '<'}"
5379,hepatitis,189,0.4880952380952381,"{'random_state': 5, 'operator': '<='}"
5380,hepatitis,190,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5381,hepatitis,190,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5382,hepatitis,191,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5383,hepatitis,191,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5384,hepatitis,192,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5385,hepatitis,192,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5386,hepatitis,193,0.4672619047619047,"{'random_state': 5, 'operator': '<'}"
5387,hepatitis,193,0.4672619047619047,"{'random_state': 5, 'operator': '<='}"
5388,hepatitis,194,0.6607142857142857,"{'random_state': 5, 'operator': '<'}"
5389,hepatitis,194,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
5390,hepatitis,195,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5391,hepatitis,195,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5392,hepatitis,196,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5393,hepatitis,196,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5394,hepatitis,197,0.6533333333333333,"{'random_state': 5, 'operator': '<'}"
5395,hepatitis,197,0.6533333333333333,"{'random_state': 5, 'operator': '<='}"
5396,hepatitis,198,0.6220238095238094,"{'random_state': 5, 'operator': '<'}"
5397,hepatitis,198,0.6220238095238094,"{'random_state': 5, 'operator': '<='}"
5398,hepatitis,199,0.5297619047619047,"{'random_state': 5, 'operator': '<'}"
5399,hepatitis,199,0.5297619047619047,"{'random_state': 5, 'operator': '<='}"
5400,hepatitis,200,0.7933333333333332,"{'random_state': 5, 'operator': '<'}"
5401,hepatitis,200,0.7933333333333332,"{'random_state': 5, 'operator': '<='}"
5402,hepatitis,201,0.8366666666666667,"{'random_state': 5, 'operator': '<'}"
5403,hepatitis,201,0.8366666666666667,"{'random_state': 5, 'operator': '<='}"
5404,hepatitis,202,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5405,hepatitis,202,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5406,hepatitis,203,0.6904761904761906,"{'random_state': 5, 'operator': '<'}"
5407,hepatitis,203,0.6904761904761906,"{'random_state': 5, 'operator': '<='}"
5408,hepatitis,204,0.6607142857142857,"{'random_state': 5, 'operator': '<'}"
5409,hepatitis,204,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
5410,hepatitis,205,0.8333333333333333,"{'random_state': 5, 'operator': '<'}"
5411,hepatitis,205,0.8333333333333333,"{'random_state': 5, 'operator': '<='}"
5412,hepatitis,206,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5413,hepatitis,206,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5414,hepatitis,207,0.59,"{'random_state': 5, 'operator': '<'}"
5415,hepatitis,207,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5416,hepatitis,208,0.6726190476190477,"{'random_state': 5, 'operator': '<'}"
5417,hepatitis,208,0.6726190476190477,"{'random_state': 5, 'operator': '<='}"
5418,hepatitis,209,0.6309523809523809,"{'random_state': 5, 'operator': '<'}"
5419,hepatitis,209,0.6309523809523809,"{'random_state': 5, 'operator': '<='}"
5420,hepatitis,210,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5421,hepatitis,210,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5422,hepatitis,211,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5423,hepatitis,211,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5424,hepatitis,212,0.7533333333333333,"{'random_state': 5, 'operator': '<'}"
5425,hepatitis,212,0.7533333333333333,"{'random_state': 5, 'operator': '<='}"
5426,hepatitis,213,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5427,hepatitis,213,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5428,hepatitis,214,0.6934523809523809,"{'random_state': 5, 'operator': '<'}"
5429,hepatitis,214,0.6220238095238094,"{'random_state': 5, 'operator': '<='}"
5430,hepatitis,215,0.5033333333333333,"{'random_state': 5, 'operator': '<'}"
5431,hepatitis,215,0.5033333333333333,"{'random_state': 5, 'operator': '<='}"
5432,hepatitis,216,0.6466666666666666,"{'random_state': 5, 'operator': '<'}"
5433,hepatitis,216,0.6466666666666666,"{'random_state': 5, 'operator': '<='}"
5434,hepatitis,217,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5435,hepatitis,217,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5436,hepatitis,218,0.5803571428571429,"{'random_state': 5, 'operator': '<'}"
5437,hepatitis,218,0.5803571428571429,"{'random_state': 5, 'operator': '<='}"
5438,hepatitis,219,0.7529761904761905,"{'random_state': 5, 'operator': '<'}"
5439,hepatitis,219,0.7321428571428572,"{'random_state': 5, 'operator': '<='}"
5440,hepatitis,220,0.7100000000000001,"{'random_state': 5, 'operator': '<'}"
5441,hepatitis,220,0.7100000000000001,"{'random_state': 5, 'operator': '<='}"
5442,hepatitis,221,0.73,"{'random_state': 5, 'operator': '<'}"
5443,hepatitis,221,0.73,"{'random_state': 5, 'operator': '<='}"
5444,hepatitis,222,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5445,hepatitis,222,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5446,hepatitis,223,0.6309523809523809,"{'random_state': 5, 'operator': '<'}"
5447,hepatitis,223,0.6309523809523809,"{'random_state': 5, 'operator': '<='}"
5448,hepatitis,224,0.8869047619047619,"{'random_state': 5, 'operator': '<'}"
5449,hepatitis,224,0.8660714285714286,"{'random_state': 5, 'operator': '<='}"
5450,hepatitis,225,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5451,hepatitis,225,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5452,hepatitis,226,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5453,hepatitis,226,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5454,hepatitis,227,0.8366666666666667,"{'random_state': 5, 'operator': '<'}"
5455,hepatitis,227,0.8366666666666667,"{'random_state': 5, 'operator': '<='}"
5456,hepatitis,228,0.7232142857142857,"{'random_state': 5, 'operator': '<'}"
5457,hepatitis,228,0.7232142857142857,"{'random_state': 5, 'operator': '<='}"
5458,hepatitis,229,0.4672619047619047,"{'random_state': 5, 'operator': '<'}"
5459,hepatitis,229,0.4672619047619047,"{'random_state': 5, 'operator': '<='}"
5460,hepatitis,230,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5461,hepatitis,230,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5462,hepatitis,231,0.6100000000000001,"{'random_state': 5, 'operator': '<'}"
5463,hepatitis,231,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5464,hepatitis,232,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5465,hepatitis,232,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5466,hepatitis,233,0.4970238095238094,"{'random_state': 5, 'operator': '<'}"
5467,hepatitis,233,0.4970238095238094,"{'random_state': 5, 'operator': '<='}"
5468,hepatitis,234,0.6815476190476191,"{'random_state': 5, 'operator': '<'}"
5469,hepatitis,234,0.6815476190476191,"{'random_state': 5, 'operator': '<='}"
5470,hepatitis,235,0.6733333333333332,"{'random_state': 5, 'operator': '<'}"
5471,hepatitis,235,0.6733333333333332,"{'random_state': 5, 'operator': '<='}"
5472,hepatitis,236,0.6466666666666666,"{'random_state': 5, 'operator': '<'}"
5473,hepatitis,236,0.6466666666666666,"{'random_state': 5, 'operator': '<='}"
5474,hepatitis,237,0.6100000000000001,"{'random_state': 5, 'operator': '<'}"
5475,hepatitis,237,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5476,hepatitis,238,0.5089285714285714,"{'random_state': 5, 'operator': '<'}"
5477,hepatitis,238,0.5089285714285714,"{'random_state': 5, 'operator': '<='}"
5478,hepatitis,239,0.4880952380952381,"{'random_state': 5, 'operator': '<'}"
5479,hepatitis,239,0.4880952380952381,"{'random_state': 5, 'operator': '<='}"
5480,hepatitis,240,0.7533333333333333,"{'random_state': 5, 'operator': '<'}"
5481,hepatitis,240,0.7533333333333333,"{'random_state': 5, 'operator': '<='}"
5482,hepatitis,241,0.7933333333333332,"{'random_state': 5, 'operator': '<'}"
5483,hepatitis,241,0.7933333333333332,"{'random_state': 5, 'operator': '<='}"
5484,hepatitis,242,0.5466666666666666,"{'random_state': 5, 'operator': '<'}"
5485,hepatitis,242,0.5466666666666666,"{'random_state': 5, 'operator': '<='}"
5486,hepatitis,243,0.6517857142857143,"{'random_state': 5, 'operator': '<'}"
5487,hepatitis,243,0.6517857142857143,"{'random_state': 5, 'operator': '<='}"
5488,hepatitis,244,0.6220238095238094,"{'random_state': 5, 'operator': '<'}"
5489,hepatitis,244,0.6220238095238094,"{'random_state': 5, 'operator': '<='}"
5490,hepatitis,245,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5491,hepatitis,245,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5492,hepatitis,246,0.67,"{'random_state': 5, 'operator': '<'}"
5493,hepatitis,246,0.67,"{'random_state': 5, 'operator': '<='}"
5494,hepatitis,247,0.6933333333333334,"{'random_state': 5, 'operator': '<'}"
5495,hepatitis,247,0.6933333333333334,"{'random_state': 5, 'operator': '<='}"
5496,hepatitis,248,0.5684523809523809,"{'random_state': 5, 'operator': '<'}"
5497,hepatitis,248,0.5892857142857143,"{'random_state': 5, 'operator': '<='}"
5498,hepatitis,249,0.7023809523809523,"{'random_state': 5, 'operator': '<'}"
5499,hepatitis,249,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5500,yeast-0-3-5-9_vs_7-8,0,0.6228260869565218,"{'random_state': 5, 'operator': '<'}"
5501,yeast-0-3-5-9_vs_7-8,0,0.6228260869565218,"{'random_state': 5, 'operator': '<='}"
5502,yeast-0-3-5-9_vs_7-8,1,0.656043956043956,"{'random_state': 5, 'operator': '<'}"
5503,yeast-0-3-5-9_vs_7-8,1,0.556043956043956,"{'random_state': 5, 'operator': '<='}"
5504,yeast-0-3-5-9_vs_7-8,2,0.606043956043956,"{'random_state': 5, 'operator': '<'}"
5505,yeast-0-3-5-9_vs_7-8,2,0.606043956043956,"{'random_state': 5, 'operator': '<='}"
5506,yeast-0-3-5-9_vs_7-8,3,0.5615384615384615,"{'random_state': 5, 'operator': '<'}"
5507,yeast-0-3-5-9_vs_7-8,3,0.5615384615384615,"{'random_state': 5, 'operator': '<='}"
5508,yeast-0-3-5-9_vs_7-8,4,0.6725274725274725,"{'random_state': 5, 'operator': '<'}"
5509,yeast-0-3-5-9_vs_7-8,4,0.6725274725274725,"{'random_state': 5, 'operator': '<='}"
5510,yeast-0-3-5-9_vs_7-8,5,0.6891304347826086,"{'random_state': 5, 'operator': '<'}"
5511,yeast-0-3-5-9_vs_7-8,5,0.6891304347826086,"{'random_state': 5, 'operator': '<='}"
5512,yeast-0-3-5-9_vs_7-8,6,0.778021978021978,"{'random_state': 5, 'operator': '<'}"
5513,yeast-0-3-5-9_vs_7-8,6,0.778021978021978,"{'random_state': 5, 'operator': '<='}"
5514,yeast-0-3-5-9_vs_7-8,7,0.6115384615384616,"{'random_state': 5, 'operator': '<'}"
5515,yeast-0-3-5-9_vs_7-8,7,0.6115384615384616,"{'random_state': 5, 'operator': '<='}"
5516,yeast-0-3-5-9_vs_7-8,8,0.7730769230769231,"{'random_state': 5, 'operator': '<'}"
5517,yeast-0-3-5-9_vs_7-8,8,0.7730769230769231,"{'random_state': 5, 'operator': '<='}"
5518,yeast-0-3-5-9_vs_7-8,9,0.5170329670329671,"{'random_state': 5, 'operator': '<'}"
5519,yeast-0-3-5-9_vs_7-8,9,0.5170329670329671,"{'random_state': 5, 'operator': '<='}"
5520,yeast-0-3-5-9_vs_7-8,10,0.6619565217391304,"{'random_state': 5, 'operator': '<'}"
5521,yeast-0-3-5-9_vs_7-8,10,0.6619565217391304,"{'random_state': 5, 'operator': '<='}"
5522,yeast-0-3-5-9_vs_7-8,11,0.606043956043956,"{'random_state': 5, 'operator': '<'}"
5523,yeast-0-3-5-9_vs_7-8,11,0.606043956043956,"{'random_state': 5, 'operator': '<='}"
5524,yeast-0-3-5-9_vs_7-8,12,0.7005494505494506,"{'random_state': 5, 'operator': '<'}"
5525,yeast-0-3-5-9_vs_7-8,12,0.7005494505494506,"{'random_state': 5, 'operator': '<='}"
5526,yeast-0-3-5-9_vs_7-8,13,0.678021978021978,"{'random_state': 5, 'operator': '<'}"
5527,yeast-0-3-5-9_vs_7-8,13,0.678021978021978,"{'random_state': 5, 'operator': '<='}"
5528,yeast-0-3-5-9_vs_7-8,14,0.645054945054945,"{'random_state': 5, 'operator': '<'}"
5529,yeast-0-3-5-9_vs_7-8,14,0.645054945054945,"{'random_state': 5, 'operator': '<='}"
5530,yeast-0-3-5-9_vs_7-8,15,0.717391304347826,"{'random_state': 5, 'operator': '<'}"
5531,yeast-0-3-5-9_vs_7-8,15,0.717391304347826,"{'random_state': 5, 'operator': '<='}"
5532,yeast-0-3-5-9_vs_7-8,16,0.6115384615384616,"{'random_state': 5, 'operator': '<'}"
5533,yeast-0-3-5-9_vs_7-8,16,0.6115384615384616,"{'random_state': 5, 'operator': '<='}"
5534,yeast-0-3-5-9_vs_7-8,17,0.545054945054945,"{'random_state': 5, 'operator': '<'}"
5535,yeast-0-3-5-9_vs_7-8,17,0.545054945054945,"{'random_state': 5, 'operator': '<='}"
5536,yeast-0-3-5-9_vs_7-8,18,0.7340659340659341,"{'random_state': 5, 'operator': '<'}"
5537,yeast-0-3-5-9_vs_7-8,18,0.7340659340659341,"{'random_state': 5, 'operator': '<='}"
5538,yeast-0-3-5-9_vs_7-8,19,0.639010989010989,"{'random_state': 5, 'operator': '<'}"
5539,yeast-0-3-5-9_vs_7-8,19,0.639010989010989,"{'random_state': 5, 'operator': '<='}"
5540,yeast-0-3-5-9_vs_7-8,20,0.7119565217391305,"{'random_state': 5, 'operator': '<'}"
5541,yeast-0-3-5-9_vs_7-8,20,0.7119565217391305,"{'random_state': 5, 'operator': '<='}"
5542,yeast-0-3-5-9_vs_7-8,21,0.673076923076923,"{'random_state': 5, 'operator': '<'}"
5543,yeast-0-3-5-9_vs_7-8,21,0.673076923076923,"{'random_state': 5, 'operator': '<='}"
5544,yeast-0-3-5-9_vs_7-8,22,0.6115384615384616,"{'random_state': 5, 'operator': '<'}"
5545,yeast-0-3-5-9_vs_7-8,22,0.6115384615384616,"{'random_state': 5, 'operator': '<='}"
5546,yeast-0-3-5-9_vs_7-8,23,0.6115384615384616,"{'random_state': 5, 'operator': '<'}"
5547,yeast-0-3-5-9_vs_7-8,23,0.6115384615384616,"{'random_state': 5, 'operator': '<='}"
5548,yeast-0-3-5-9_vs_7-8,24,0.6725274725274725,"{'random_state': 5, 'operator': '<'}"
5549,yeast-0-3-5-9_vs_7-8,24,0.6725274725274725,"{'random_state': 5, 'operator': '<='}"
5550,yeast-0-3-5-9_vs_7-8,25,0.6065217391304348,"{'random_state': 5, 'operator': '<'}"
5551,yeast-0-3-5-9_vs_7-8,25,0.6065217391304348,"{'random_state': 5, 'operator': '<='}"
5552,yeast-0-3-5-9_vs_7-8,26,0.667032967032967,"{'random_state': 5, 'operator': '<'}"
5553,yeast-0-3-5-9_vs_7-8,26,0.667032967032967,"{'random_state': 5, 'operator': '<='}"
5554,yeast-0-3-5-9_vs_7-8,27,0.628021978021978,"{'random_state': 5, 'operator': '<'}"
5555,yeast-0-3-5-9_vs_7-8,27,0.628021978021978,"{'random_state': 5, 'operator': '<='}"
5556,yeast-0-3-5-9_vs_7-8,28,0.7060439560439561,"{'random_state': 5, 'operator': '<'}"
5557,yeast-0-3-5-9_vs_7-8,28,0.7060439560439561,"{'random_state': 5, 'operator': '<='}"
5558,yeast-0-3-5-9_vs_7-8,29,0.7225274725274724,"{'random_state': 5, 'operator': '<'}"
5559,yeast-0-3-5-9_vs_7-8,29,0.7225274725274724,"{'random_state': 5, 'operator': '<='}"
5560,yeast-0-3-5-9_vs_7-8,30,0.5782608695652174,"{'random_state': 5, 'operator': '<'}"
5561,yeast-0-3-5-9_vs_7-8,30,0.5782608695652174,"{'random_state': 5, 'operator': '<='}"
5562,yeast-0-3-5-9_vs_7-8,31,0.545054945054945,"{'random_state': 5, 'operator': '<'}"
5563,yeast-0-3-5-9_vs_7-8,31,0.545054945054945,"{'random_state': 5, 'operator': '<='}"
5564,yeast-0-3-5-9_vs_7-8,32,0.7670329670329671,"{'random_state': 5, 'operator': '<'}"
5565,yeast-0-3-5-9_vs_7-8,32,0.7670329670329671,"{'random_state': 5, 'operator': '<='}"
5566,yeast-0-3-5-9_vs_7-8,33,0.7115384615384616,"{'random_state': 5, 'operator': '<'}"
5567,yeast-0-3-5-9_vs_7-8,33,0.7115384615384616,"{'random_state': 5, 'operator': '<='}"
5568,yeast-0-3-5-9_vs_7-8,34,0.728021978021978,"{'random_state': 5, 'operator': '<'}"
5569,yeast-0-3-5-9_vs_7-8,34,0.7225274725274724,"{'random_state': 5, 'operator': '<='}"
5570,yeast-0-3-5-9_vs_7-8,35,0.6228260869565218,"{'random_state': 5, 'operator': '<'}"
5571,yeast-0-3-5-9_vs_7-8,35,0.6228260869565218,"{'random_state': 5, 'operator': '<='}"
5572,yeast-0-3-5-9_vs_7-8,36,0.7060439560439561,"{'random_state': 5, 'operator': '<'}"
5573,yeast-0-3-5-9_vs_7-8,36,0.7060439560439561,"{'random_state': 5, 'operator': '<='}"
5574,yeast-0-3-5-9_vs_7-8,37,0.778021978021978,"{'random_state': 5, 'operator': '<'}"
5575,yeast-0-3-5-9_vs_7-8,37,0.778021978021978,"{'random_state': 5, 'operator': '<='}"
5576,yeast-0-3-5-9_vs_7-8,38,0.5730769230769232,"{'random_state': 5, 'operator': '<'}"
5577,yeast-0-3-5-9_vs_7-8,38,0.5730769230769232,"{'random_state': 5, 'operator': '<='}"
5578,yeast-0-3-5-9_vs_7-8,39,0.6225274725274725,"{'random_state': 5, 'operator': '<'}"
